img_id,personalLess30_pred,personalLess45_pred,personalLess60_pred,personalLarger60_pred,personalMale_pred,personalLess30_gt,personalLess45_gt,personalLess60_gt,personalLarger60_gt,personalMale_gt
16970.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
09792.png,0.0,0.99996,0.00187,1e-04,0.99895,0.0,1.0,0.0,0.0,1.0
14885.png,0.99999,0.0,1e-05,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
13207.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
04166.png,0.96184,0.02978,0.0,0.00014,0.99999,1.0,0.0,0.0,0.0,1.0
04775.png,1.0,0.0,5e-05,5e-05,0.99999,1.0,0.0,0.0,0.0,1.0
09557.png,0.0,0.01181,0.9967,0.01143,0.99998,0.0,0.0,1.0,0.0,0.0
16520.png,0.0,0.99103,0.00117,0.00036,1.0,0.0,1.0,0.0,0.0,1.0
15444.png,0.99999,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
16120.png,1e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
07460.png,0.99222,0.00366,0.02733,0.00072,0.01221,1.0,0.0,0.0,0.0,0.0
02825.png,0.98959,0.0006,0.01576,3e-05,1.0,1.0,0.0,0.0,0.0,1.0
02508.png,0.99998,1e-05,0.00054,4e-05,0.06168,1.0,0.0,0.0,0.0,0.0
05730.png,1.0,0.0,0.0,0.00027,0.0,1.0,0.0,0.0,0.0,0.0
17902.png,0.99999,4e-05,3e-05,0.00023,0.06096,1.0,0.0,0.0,0.0,0.0
07243.png,0.05152,0.91332,0.00035,0.00016,0.97952,1.0,0.0,0.0,0.0,1.0
13348.png,0.0,1.0,4e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15498.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
14678.png,1e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
16286.png,0.0,1.0,3e-05,0.00033,5e-05,0.0,1.0,0.0,0.0,0.0
03553.png,0.99998,0.00011,0.0,2e-05,0.99721,1.0,0.0,0.0,0.0,1.0
08770.png,0.0,1.0,0.00367,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
13154.png,0.99993,0.0,0.01212,3e-05,1e-05,1.0,0.0,0.0,0.0,0.0
12353.png,0.0,0.0,1.0,2e-05,0.99998,0.0,0.0,1.0,0.0,1.0
14462.png,1.0,0.0,0.0,5e-05,0.0,1.0,0.0,0.0,0.0,0.0
13283.png,1e-05,0.0,0.00073,0.99998,0.99988,0.0,0.0,0.0,1.0,1.0
07670.png,0.77123,0.14124,0.00517,0.00084,0.99958,1.0,0.0,0.0,0.0,1.0
09414.png,0.99999,4e-05,1e-05,1e-05,0.00035,1.0,0.0,0.0,0.0,0.0
08570.png,0.06669,0.68123,0.00141,0.00222,0.0,0.0,1.0,0.0,0.0,0.0
14068.png,0.00048,0.99976,3e-05,2e-05,0.99934,0.0,1.0,0.0,0.0,1.0
17326.png,0.98857,0.00601,0.00013,0.00037,1e-05,1.0,0.0,0.0,0.0,0.0
14813.png,1e-05,0.00018,0.99995,5e-05,0.0,0.0,0.0,1.0,0.0,0.0
01602.png,0.00522,1e-05,0.99967,3e-05,2e-05,0.0,0.0,1.0,0.0,0.0
13529.png,0.0,1.0,1e-05,2e-05,0.99979,0.0,1.0,0.0,0.0,1.0
15115.png,1.0,0.0,0.0,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
05741.png,0.99974,0.00018,0.00108,0.00113,0.99557,1.0,0.0,0.0,0.0,1.0
16647.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
05944.png,0.99983,7e-05,5e-05,0.00053,0.98834,1.0,0.0,0.0,0.0,1.0
05330.png,1.0,0.0,1e-05,3e-05,1.0,1.0,0.0,0.0,0.0,1.0
15017.png,0.0,0.0,1e-04,4e-05,0.0,0.0,0.0,0.0,0.0,0.0
09676.png,0.98906,0.00611,0.00224,4e-05,1e-05,1.0,0.0,0.0,0.0,0.0
03034.png,1.0,0.0,0.0,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
13432.png,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
09898.png,0.48274,0.65208,0.00056,6e-05,0.27324,1.0,0.0,0.0,0.0,1.0
01888.png,0.99312,0.01189,0.00037,1e-04,0.8881,1.0,0.0,0.0,0.0,0.0
08084.png,1e-05,0.99998,3e-05,7e-05,0.99977,0.0,1.0,0.0,0.0,1.0
07366.png,0.00355,0.99178,0.00051,0.00256,0.89672,0.0,1.0,0.0,0.0,1.0
07180.png,0.06669,0.98162,1e-05,3e-05,1e-05,1.0,0.0,0.0,0.0,0.0
17072.png,0.0,0.0,1.0,2e-05,0.0,0.0,0.0,1.0,0.0,0.0
07638.png,0.98917,0.00226,0.0006,0.00029,1.0,1.0,0.0,0.0,0.0,1.0
00212.png,0.9995,0.0002,3e-05,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
18246.png,0.9981,0.0023,0.0,0.0009,0.00027,1.0,0.0,0.0,0.0,0.0
06023.png,0.99881,0.00878,1e-05,0.00027,0.99438,1.0,0.0,0.0,0.0,1.0
18799.png,0.17694,0.63139,0.01199,0.00015,0.81483,1.0,0.0,0.0,0.0,1.0
05731.png,0.99973,0.00021,0.00012,0.0004,0.40739,0.0,0.0,1.0,0.0,0.0
08639.png,0.65541,0.34977,0.0006,0.00121,0.98028,1.0,0.0,0.0,0.0,1.0
16074.png,2e-05,0.00039,0.99996,1e-05,0.51044,0.0,0.0,1.0,0.0,1.0
02575.png,1.0,0.0,0.0,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
02339.png,0.99964,0.00026,1e-05,5e-05,0.99999,1.0,0.0,0.0,0.0,1.0
10398.png,0.08176,0.88523,0.00835,0.00012,0.86037,1.0,0.0,0.0,0.0,1.0
03008.png,0.99947,0.00045,0.00067,7e-05,0.00031,1.0,0.0,0.0,0.0,0.0
08717.png,0.21032,0.36895,0.0586,0.00017,0.44704,1.0,0.0,0.0,0.0,1.0
06539.png,1.0,0.0,0.0,3e-05,0.99997,1.0,0.0,0.0,0.0,1.0
08124.png,0.00288,0.99891,0.00016,0.00022,0.0,0.0,1.0,0.0,0.0,0.0
05221.png,1.0,0.0,2e-05,1e-05,0.99997,1.0,0.0,0.0,0.0,1.0
16478.png,0.00084,0.998,0.00143,2e-05,0.00011,0.0,1.0,0.0,0.0,0.0
11091.png,0.99998,0.0,0.0,5e-05,1.0,1.0,0.0,0.0,0.0,1.0
00990.png,0.59937,0.00421,0.86991,3e-05,0.98536,0.0,0.0,1.0,0.0,1.0
02514.png,0.03256,0.60049,0.19958,0.00062,0.99951,1.0,0.0,0.0,0.0,1.0
07189.png,1e-05,0.99181,0.21904,5e-05,0.00301,0.0,1.0,0.0,0.0,0.0
17562.png,1e-05,0.0,1.0,2e-05,1e-05,0.0,0.0,1.0,0.0,0.0
07636.png,0.06644,0.18641,0.00924,0.00017,3e-05,0.0,1.0,0.0,0.0,0.0
17916.png,1.0,0.0,0.0,0.00124,0.00979,1.0,0.0,0.0,0.0,1.0
18702.png,4e-05,0.95122,0.80891,0.0006,0.91455,0.0,0.0,1.0,0.0,1.0
16802.png,0.99999,0.0,8e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0
18330.png,0.9995,0.00012,0.01354,0.00076,0.00137,1.0,0.0,0.0,0.0,0.0
17491.png,0.9983,0.00099,0.00235,0.00261,0.00122,1.0,0.0,0.0,0.0,0.0
02525.png,1.0,0.0,0.0,2e-05,0.98973,1.0,0.0,0.0,0.0,1.0
13878.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18179.png,1.0,0.0,0.0,0.00028,0.91565,1.0,0.0,0.0,0.0,1.0
15914.png,0.0,1.0,3e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13321.png,0.99952,0.00067,5e-05,0.00024,0.01032,1.0,0.0,0.0,0.0,0.0
08133.png,0.03229,0.89943,0.00136,0.01549,0.01807,0.0,1.0,0.0,0.0,1.0
04230.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
06386.png,0.99997,0.0,0.03207,7e-05,0.89866,0.0,0.0,1.0,0.0,0.0
17647.png,0.0,0.00894,0.9998,1e-05,0.0,0.0,0.0,1.0,0.0,0.0
14769.png,0.0,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
18123.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
06146.png,1.0,0.0,0.0002,2e-05,0.97277,1.0,0.0,0.0,0.0,1.0
02497.png,0.99646,0.00137,0.00158,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
04710.png,0.04174,0.85584,0.06238,5e-05,0.0,1.0,0.0,0.0,0.0,0.0
14381.png,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
14606.png,1e-05,0.99997,1e-05,0.0007,1.0,0.0,1.0,0.0,0.0,1.0
05743.png,1.0,0.0,0.0,7e-05,0.0,1.0,0.0,0.0,0.0,0.0
14752.png,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
07291.png,0.00084,0.99015,0.00183,0.0,0.99998,1.0,0.0,0.0,0.0,1.0
05650.png,1.0,0.0,6e-05,0.0,0.00027,1.0,0.0,0.0,0.0,0.0
18331.png,0.9998,0.00022,5e-05,0.00172,0.70285,1.0,0.0,0.0,0.0,0.0
03697.png,0.994,0.01608,1e-05,0.00016,0.99974,1.0,0.0,0.0,0.0,1.0
02812.png,0.99432,0.00419,0.00651,9e-05,0.00012,1.0,0.0,0.0,0.0,0.0
05799.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
07112.png,0.17325,0.88389,0.00148,0.00171,0.97716,0.0,1.0,0.0,0.0,1.0
08645.png,0.00143,0.99718,0.00051,0.00019,0.99996,0.0,1.0,0.0,0.0,1.0
04515.png,0.99975,7e-05,0.00035,0.00015,0.99999,1.0,0.0,0.0,0.0,1.0
00131.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
01335.png,0.00165,0.99899,1e-05,7e-05,0.99864,0.0,1.0,0.0,0.0,1.0
03463.png,0.99995,0.00012,4e-05,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
11910.png,1.0,0.0,0.00013,8e-05,0.0,1.0,0.0,0.0,0.0,0.0
17678.png,1e-04,0.9989,0.00138,2e-05,0.99997,0.0,1.0,0.0,0.0,1.0
18254.png,0.99983,0.00024,1e-05,0.00049,0.00259,1.0,0.0,0.0,0.0,0.0
01612.png,0.91822,0.03274,0.00112,0.00125,0.03502,0.0,0.0,1.0,0.0,0.0
18646.png,0.99984,0.00016,0.00051,0.00173,1.0,0.0,0.0,1.0,0.0,1.0
02657.png,0.99991,9e-05,0.00101,8e-05,0.00455,1.0,0.0,0.0,0.0,0.0
18130.png,4e-05,0.99977,0.00324,7e-05,0.0,0.0,1.0,0.0,0.0,0.0
14036.png,1.0,0.0,0.00017,1e-05,2e-05,1.0,0.0,0.0,0.0,0.0
06080.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
03348.png,0.98971,0.03853,0.0,0.00019,1.0,1.0,0.0,0.0,0.0,1.0
17807.png,1.0,0.0,0.0,3e-05,0.95983,1.0,0.0,0.0,0.0,0.0
04130.png,1.0,0.0,0.00012,2e-05,0.99998,1.0,0.0,0.0,0.0,1.0
15122.png,1.0,0.0,3e-05,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
09691.png,0.88153,0.04872,0.0123,0.00158,0.99991,0.0,1.0,0.0,0.0,1.0
13719.png,0.0,1.0,3e-05,5e-05,1.0,0.0,1.0,0.0,0.0,1.0
10760.png,0.00541,0.84403,0.11777,0.0002,1.0,0.0,1.0,0.0,0.0,1.0
13594.png,0.6261,0.05845,0.02534,0.00136,0.01062,1.0,0.0,0.0,0.0,0.0
09969.png,0.0,0.99999,0.00343,1e-05,0.00067,0.0,1.0,0.0,0.0,0.0
15721.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
04947.png,0.99994,5e-05,0.00177,8e-05,0.64529,1.0,0.0,0.0,0.0,0.0
10571.png,6e-05,0.99998,1e-05,2e-05,1.0,0.0,1.0,0.0,0.0,1.0
13654.png,0.0,1.0,2e-05,1e-05,0.99993,0.0,1.0,0.0,0.0,1.0
04592.png,0.99997,7e-05,2e-05,7e-05,0.0,1.0,0.0,0.0,0.0,0.0
06955.png,0.99674,0.00597,6e-05,0.00011,0.99501,1.0,0.0,0.0,0.0,1.0
13561.png,0.99995,7e-05,0.00016,0.00016,0.00065,1.0,0.0,0.0,0.0,0.0
08432.png,0.00598,0.81944,0.00352,0.00285,0.99669,0.0,1.0,0.0,0.0,1.0
12252.png,0.0,0.0,1.0,2e-05,0.0,0.0,0.0,1.0,0.0,0.0
10268.png,0.00569,0.99639,2e-05,7e-05,0.99996,0.0,1.0,0.0,0.0,1.0
01016.png,0.00953,0.00015,0.99941,0.00054,2e-05,0.0,0.0,1.0,0.0,0.0
07333.png,0.19374,0.06608,0.01393,0.05089,0.99999,0.0,1.0,0.0,0.0,1.0
02124.png,1.0,0.0,6e-05,2e-05,0.0014,1.0,0.0,0.0,0.0,0.0
09393.png,0.0,1.0,0.00026,3e-05,1.0,1.0,0.0,0.0,0.0,1.0
02285.png,0.99959,0.00084,1e-05,7e-05,0.9991,1.0,0.0,0.0,0.0,1.0
16993.png,4e-05,5e-05,0.99994,6e-05,0.0,0.0,0.0,1.0,0.0,0.0
18257.png,0.98631,0.0,0.97547,9e-05,0.0,0.0,1.0,0.0,0.0,0.0
05288.png,0.04646,0.97693,0.00019,0.00115,0.95186,0.0,0.0,1.0,0.0,1.0
02894.png,0.00014,0.99956,0.00757,8e-05,1.0,0.0,1.0,0.0,0.0,1.0
02266.png,0.99998,1e-05,0.00011,0.00018,1.0,1.0,0.0,0.0,0.0,1.0
11167.png,0.0,1.0,4e-05,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
00073.png,0.6822,0.06202,0.09877,7e-05,0.99622,0.0,1.0,0.0,0.0,1.0
05759.png,1.0,0.0,0.00053,7e-05,2e-05,1.0,0.0,0.0,0.0,0.0
16421.png,0.9997,1e-05,0.00628,0.00012,0.81434,1.0,0.0,0.0,0.0,1.0
08947.png,0.98018,0.001,0.04785,3e-05,0.94935,1.0,0.0,0.0,0.0,1.0
06367.png,1.0,0.0,1e-05,0.00017,0.99574,1.0,0.0,0.0,0.0,1.0
06131.png,0.90773,0.00277,0.00129,0.00619,0.9191,1.0,0.0,0.0,0.0,0.0
14397.png,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
10038.png,0.79933,0.41403,5e-05,1e-04,0.00297,1.0,0.0,0.0,0.0,0.0
11991.png,0.0,3e-05,2e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.0
00094.png,0.35598,0.22635,0.04789,0.00022,0.99385,0.0,1.0,0.0,0.0,1.0
06371.png,1.0,0.0,2e-05,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
08320.png,0.0,1.0,0.00093,2e-05,0.99893,0.0,0.0,1.0,0.0,1.0
03200.png,0.99842,0.00119,0.00016,4e-05,0.99851,1.0,0.0,0.0,0.0,1.0
02326.png,0.99822,0.00017,0.00011,0.00076,0.98953,1.0,0.0,0.0,0.0,1.0
05236.png,0.99995,6e-05,2e-05,0.00258,0.99998,1.0,0.0,0.0,0.0,1.0
18643.png,0.00108,0.99922,7e-05,1e-05,0.51652,0.0,1.0,0.0,0.0,0.0
16433.png,0.0,3e-05,0.0,0.99994,0.00012,0.0,0.0,0.0,1.0,0.0
13184.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
03352.png,0.99971,0.0009,0.00015,0.00031,0.4506,0.0,1.0,0.0,0.0,0.0
18193.png,0.5165,0.42624,0.00913,0.00125,0.91864,1.0,0.0,0.0,0.0,1.0
08583.png,0.9563,0.03439,0.00147,7e-05,0.99991,0.0,1.0,0.0,0.0,1.0
07504.png,5e-05,0.01635,0.86691,0.00622,0.99763,0.0,0.0,1.0,0.0,1.0
01456.png,1.0,0.0,1e-04,6e-05,0.0,1.0,0.0,0.0,0.0,0.0
13088.png,0.00324,2e-05,0.0,0.9996,0.99822,0.0,0.0,0.0,1.0,1.0
02554.png,0.99999,2e-05,6e-05,9e-05,4e-05,1.0,0.0,0.0,0.0,0.0
17381.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
03191.png,0.99973,0.00024,0.00391,0.00043,0.97544,1.0,0.0,0.0,0.0,0.0
00377.png,7e-05,0.99999,0.0,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
11644.png,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
06199.png,1.0,0.0,0.0,1e-05,0.00535,1.0,0.0,0.0,0.0,0.0
17573.png,1e-05,5e-05,0.9999,2e-05,0.0,0.0,0.0,1.0,0.0,0.0
08993.png,0.4656,0.61984,0.00018,1e-05,0.99998,1.0,0.0,0.0,0.0,1.0
06464.png,0.99999,0.0,0.00365,0.00013,0.01203,1.0,0.0,0.0,0.0,0.0
15252.png,1.0,0.0,0.0,0.0,0.99998,1.0,0.0,0.0,0.0,1.0
10932.png,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
08740.png,0.02001,0.98146,0.00012,0.00398,0.46971,1.0,0.0,0.0,0.0,1.0
17982.png,1.0,0.0,0.0,2e-05,0.00914,1.0,0.0,0.0,0.0,0.0
13926.png,0.00015,0.99966,2e-05,0.00215,0.0,0.0,1.0,0.0,0.0,0.0
01796.png,2e-05,0.99998,0.00017,2e-05,1.0,0.0,1.0,0.0,0.0,1.0
05127.png,0.99998,2e-05,3e-05,0.00024,1.0,1.0,0.0,0.0,0.0,1.0
02245.png,0.99958,1e-05,0.09273,4e-05,1.0,1.0,0.0,0.0,0.0,1.0
09656.png,0.0,1.0,1e-05,3e-05,1e-05,0.0,1.0,0.0,0.0,0.0
05942.png,0.99808,0.00196,0.00019,7e-05,0.99993,1.0,0.0,0.0,0.0,1.0
13116.png,0.0,0.0,5e-05,0.99999,0.00024,0.0,0.0,0.0,1.0,0.0
12797.png,1e-05,1.0,0.00013,1e-05,0.99967,0.0,1.0,0.0,0.0,1.0
06888.png,0.23838,0.66242,4e-05,0.00051,0.00013,0.0,1.0,0.0,0.0,1.0
