img_id,personalLess30_gt,personalLess45_gt,personalLess60_gt,personalLarger60_gt,personalMale_gt,personalLess30_pred,personalLess45_pred,personalLess60_pred,personalLarger60_pred,personalMale_pred
03895.png,0.99984,0.00028,0.00065,0.00059,1.0,1.0,0.0,0.0,0.0,1.0
11157.png,0.0,1.0,7e-05,3e-05,1.0,0.0,1.0,0.0,0.0,1.0
18634.png,0.00013,0.99604,0.023,0.00152,0.99994,0.0,1.0,0.0,0.0,1.0
10355.png,0.00011,0.46962,0.31514,0.00478,0.9703,0.0,1.0,0.0,0.0,1.0
09545.png,0.0,1.0,0.0,0.00011,0.02134,0.0,1.0,0.0,0.0,0.0
00354.png,4e-05,0.99833,0.00513,1e-05,0.99994,0.0,1.0,0.0,0.0,1.0
10024.png,0.00031,0.99972,0.0,0.00052,1e-05,0.0,1.0,0.0,0.0,0.0
11271.png,0.0,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
01647.png,0.99525,0.00323,0.00105,1e-04,0.99899,1.0,0.0,0.0,0.0,1.0
01677.png,1.0,0.0,0.0,0.0,0.99992,1.0,0.0,0.0,0.0,1.0
04759.png,1.0,0.0,0.0,4e-05,0.99987,1.0,0.0,0.0,0.0,1.0
15668.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
06126.png,0.99999,0.0,2e-05,3e-05,0.99998,1.0,0.0,0.0,0.0,1.0
08055.png,0.0,0.99992,0.0108,3e-05,0.99324,0.0,1.0,0.0,0.0,1.0
12698.png,0.0,0.0,1.0,4e-05,1e-05,0.0,0.0,1.0,0.0,0.0
04956.png,1.0,1e-05,4e-05,3e-05,1e-04,1.0,0.0,0.0,0.0,0.0
17400.png,0.99999,0.0,3e-05,9e-05,0.99995,1.0,0.0,0.0,0.0,1.0
06737.png,0.99695,0.00269,4e-05,0.00049,1.0,1.0,0.0,0.0,0.0,1.0
12360.png,2e-05,0.0,0.99999,0.0,0.0,0.0,0.0,1.0,0.0,0.0
06587.png,1.0,0.0,7e-05,0.00016,0.99915,1.0,0.0,0.0,0.0,1.0
03524.png,0.99877,0.00329,0.0,0.00012,1.0,1.0,0.0,0.0,0.0,1.0
11792.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
01287.png,1.0,0.0,1e-05,1e-05,7e-05,1.0,0.0,0.0,0.0,0.0
06020.png,0.99976,0.00055,1e-05,0.00104,0.00973,1.0,0.0,0.0,0.0,0.0
10229.png,0.99888,0.0003,0.00959,0.00014,0.9456,1.0,0.0,0.0,0.0,1.0
13694.png,2e-05,0.99999,7e-05,3e-05,0.0,0.0,1.0,0.0,0.0,0.0
16916.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
03071.png,0.99947,0.0004,0.00131,0.00097,0.99588,1.0,0.0,0.0,0.0,1.0
08100.png,0.0,1.0,1e-05,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
09900.png,0.00172,0.99777,0.00014,0.0003,0.00393,0.0,1.0,0.0,0.0,0.0
01282.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
02289.png,0.99997,0.00018,0.0,3e-05,0.99993,1.0,0.0,0.0,0.0,1.0
09408.png,3e-05,0.99997,0.0,0.00237,0.99973,0.0,1.0,0.0,0.0,1.0
17420.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
02931.png,0.99999,0.0,0.0,0.00132,1.0,1.0,0.0,0.0,0.0,1.0
05549.png,1.0,0.0,6e-05,0.00024,0.00119,1.0,0.0,0.0,0.0,0.0
14100.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
02067.png,1.0,0.0,0.0,0.0,0.99999,1.0,0.0,0.0,0.0,1.0
10353.png,0.0,1e-05,0.00298,0.9998,0.0,0.0,0.0,0.0,1.0,0.0
13195.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18718.png,0.99996,0.00064,2e-05,1e-04,0.0,1.0,0.0,0.0,0.0,0.0
04937.png,0.99996,0.00014,0.0,2e-05,0.99999,1.0,0.0,0.0,0.0,1.0
05949.png,1.0,0.0,4e-05,4e-05,0.0,1.0,0.0,0.0,0.0,0.0
13774.png,0.99998,1e-05,8e-05,1e-05,0.99999,1.0,0.0,0.0,0.0,1.0
03630.png,1.0,0.0,0.0,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
13936.png,0.0,1.0,0.00032,1e-05,4e-05,0.0,1.0,0.0,0.0,0.0
01311.png,0.0,1.0,1e-05,1e-05,7e-05,0.0,1.0,0.0,0.0,0.0
15911.png,0.0,1.0,0.0026,0.0,3e-05,0.0,1.0,0.0,0.0,0.0
13317.png,0.0,0.0,1.0,0.0,7e-05,0.0,0.0,1.0,0.0,0.0
08000.png,0.00013,0.99808,0.01993,8e-05,0.00172,0.0,1.0,0.0,0.0,0.0
18775.png,0.99998,0.0,8e-05,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
14859.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
03995.png,0.0,1.0,0.0,2e-05,2e-05,0.0,1.0,0.0,0.0,0.0
11646.png,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
12464.png,0.0,1.0,2e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0
03336.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
16213.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
06489.png,0.99642,0.00042,0.00048,0.00022,1.0,1.0,0.0,0.0,0.0,1.0
15491.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
00242.png,1e-05,0.99997,9e-05,7e-05,0.99998,0.0,1.0,0.0,0.0,1.0
08784.png,0.9969,0.00297,0.00101,3e-05,0.99991,1.0,0.0,0.0,0.0,1.0
09035.png,0.99997,3e-05,4e-05,1e-04,0.99961,1.0,0.0,0.0,0.0,1.0
11295.png,0.0,1.0,1e-05,0.0,1e-05,0.0,1.0,0.0,0.0,0.0
17531.png,1.0,0.0,1e-05,4e-05,0.0,1.0,0.0,0.0,0.0,0.0
09048.png,0.00048,0.99971,0.00069,1e-05,0.99953,0.0,1.0,0.0,0.0,1.0
00340.png,0.00011,0.0008,0.99994,1e-05,0.99995,0.0,0.0,1.0,0.0,1.0
03169.png,1.0,0.0,0.0,0.00011,1e-05,1.0,0.0,0.0,0.0,0.0
00477.png,1.0,0.0,1e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0
15740.png,0.0,0.0,3e-05,6e-05,1.0,0.0,0.0,0.0,0.0,1.0
10865.png,0.0,1.0,0.00021,0.0,1.0,0.0,1.0,0.0,0.0,1.0
03672.png,0.99764,0.003,2e-05,0.00022,0.99972,1.0,0.0,0.0,0.0,1.0
11622.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
06016.png,1.0,0.0,0.0,1e-05,0.00059,1.0,0.0,0.0,0.0,0.0
08248.png,0.00103,0.99872,9e-05,0.00079,0.00011,0.0,1.0,0.0,0.0,0.0
05580.png,0.9998,0.00019,1e-05,1e-04,0.99969,1.0,0.0,0.0,0.0,1.0
18239.png,0.99999,0.0,0.00016,0.00026,0.99962,1.0,0.0,0.0,0.0,1.0
06413.png,0.87661,0.02969,0.00212,7e-05,0.99996,1.0,0.0,0.0,0.0,1.0
12095.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
11241.png,0.0,1.0,0.0,2e-05,0.0,0.0,1.0,0.0,0.0,0.0
03752.png,1.0,0.0,3e-05,4e-05,0.98638,1.0,0.0,0.0,0.0,1.0
03318.png,0.99925,0.00034,0.00044,0.00014,1e-05,1.0,0.0,0.0,0.0,0.0
00906.png,0.99899,0.00047,0.00017,6e-05,0.99962,1.0,0.0,0.0,0.0,1.0
11366.png,0.99992,0.0,0.0,0.10592,1.0,1.0,0.0,0.0,0.0,1.0
08021.png,0.00308,0.98675,0.0004,0.00065,0.99988,0.0,1.0,0.0,0.0,1.0
02630.png,1.0,0.0,4e-05,7e-05,0.99986,1.0,0.0,0.0,0.0,1.0
08918.png,1e-05,1.0,0.0,3e-05,0.0,0.0,1.0,0.0,0.0,0.0
17823.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
04419.png,0.99694,0.00071,0.00031,4e-05,0.99831,1.0,0.0,0.0,0.0,1.0
12381.png,2e-05,0.0,1.0,1e-05,2e-05,0.0,0.0,1.0,0.0,0.0
01180.png,1.0,0.0,0.00018,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
01917.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12143.png,1e-05,0.0,1e-04,0.99915,0.99957,0.0,0.0,0.0,1.0,1.0
15938.png,0.0,0.0,1.0,4e-05,0.0,0.0,0.0,1.0,0.0,0.0
18979.png,0.0,0.99993,0.00024,0.0293,1.0,0.0,1.0,0.0,0.0,1.0
03271.png,0.99939,0.00018,1e-05,6e-05,1.0,1.0,0.0,0.0,0.0,1.0
14970.png,1e-05,1.0,0.0,0.00013,0.0,0.0,1.0,0.0,0.0,0.0
11980.png,0.0002,0.0,9e-05,0.99996,0.99999,0.0,0.0,0.0,1.0,1.0
08689.png,0.99972,9e-05,0.00021,0.00059,0.99998,1.0,0.0,0.0,0.0,1.0
17132.png,0.99997,3e-05,0.00019,0.00012,0.00011,1.0,0.0,0.0,0.0,0.0
04444.png,0.0,1.0,0.0,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
04642.png,0.99975,1e-04,0.00029,0.0,1.0,1.0,0.0,0.0,0.0,1.0
05273.png,0.99984,0.0005,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
02001.png,0.99983,0.00012,0.0006,9e-05,0.99883,1.0,0.0,0.0,0.0,1.0
14502.png,0.0,0.0,0.99997,0.00074,0.0,0.0,0.0,1.0,0.0,0.0
17713.png,0.0,1.0,1e-05,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
07554.png,5e-05,0.99994,0.00028,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16569.png,0.00042,0.99963,1e-05,0.00076,0.99999,0.0,1.0,0.0,0.0,1.0
17236.png,0.0,1.0,1e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0
14932.png,1e-05,0.0,1.0,0.0,0.99999,0.0,0.0,1.0,0.0,1.0
17260.png,2e-05,0.99998,0.00023,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
07278.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
16866.png,1.0,0.0,1e-05,4e-05,0.0,1.0,0.0,0.0,0.0,0.0
06814.png,0.98635,0.01563,9e-05,0.00075,0.00208,1.0,0.0,0.0,0.0,0.0
08853.png,0.0,0.0,1.0,1e-05,0.99998,0.0,0.0,1.0,0.0,1.0
01134.png,0.00088,0.99946,9e-05,4e-05,0.99999,0.0,1.0,0.0,0.0,1.0
05980.png,0.99933,0.00013,0.0002,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
01508.png,0.0,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0
05849.png,1.0,0.0,0.0,1e-05,6e-05,1.0,0.0,0.0,0.0,0.0
13755.png,0.0,0.0,1.0,3e-05,1.0,0.0,0.0,1.0,0.0,1.0
16922.png,0.0,1.0,0.0,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
13089.png,9e-05,0.0,2e-05,0.99997,1.0,0.0,0.0,0.0,1.0,1.0
08643.png,3e-05,0.99998,1e-05,1e-05,0.99991,0.0,1.0,0.0,0.0,1.0
05913.png,1.0,0.0,0.0,1e-05,0.99975,1.0,0.0,0.0,0.0,1.0
04745.png,0.9955,0.01222,0.00031,9e-05,0.99995,1.0,0.0,0.0,0.0,1.0
00849.png,1.0,0.0,0.00026,2e-05,4e-05,1.0,0.0,0.0,0.0,0.0
03790.png,1e-05,1e-05,0.99998,0.00033,0.99999,0.0,0.0,1.0,0.0,1.0
08569.png,1.0,0.0,5e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0
15694.png,0.0,1.0,0.00053,0.0,1e-05,0.0,1.0,0.0,0.0,0.0
18566.png,0.00015,0.99993,0.00016,8e-05,1e-05,0.0,1.0,0.0,0.0,0.0
03221.png,0.0,0.99986,0.01439,0.00045,1.0,0.0,1.0,0.0,0.0,1.0
06154.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
08259.png,1e-05,0.99869,7e-05,0.06417,0.00204,0.0,1.0,0.0,0.0,0.0
18452.png,0.99981,0.00012,0.00022,9e-05,1.0,1.0,0.0,0.0,0.0,1.0
15202.png,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
00446.png,1.0,0.0,0.0,0.0003,1.0,1.0,0.0,0.0,0.0,1.0
13007.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
00989.png,6e-05,0.00013,0.99997,3e-05,1.0,0.0,0.0,1.0,0.0,1.0
02298.png,0.99999,5e-05,0.0,0.00016,1e-05,1.0,0.0,0.0,0.0,0.0
02262.png,1.0,0.0,3e-05,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
13079.png,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
04149.png,0.99982,0.00026,0.00013,0.00022,0.99998,1.0,0.0,0.0,0.0,1.0
14543.png,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
12845.png,2e-05,0.99999,8e-05,1e-05,0.99991,0.0,1.0,0.0,0.0,1.0
18440.png,4e-05,0.99996,0.00012,6e-05,0.00027,0.0,1.0,0.0,0.0,0.0
16959.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13814.png,8e-05,0.0,1.0,4e-05,0.0,0.0,0.0,1.0,0.0,0.0
16312.png,0.0,0.99998,0.00023,0.00025,9e-05,0.0,1.0,0.0,0.0,0.0
04119.png,1.0,0.0,4e-05,4e-05,0.99933,1.0,0.0,0.0,0.0,1.0
08956.png,0.0,0.99999,8e-05,0.00058,0.99994,0.0,1.0,0.0,0.0,1.0
06284.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
15670.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
08693.png,0.0002,0.00077,0.99855,0.00328,0.99984,0.0,0.0,1.0,0.0,1.0
04612.png,0.99997,1e-05,3e-05,4e-05,0.99999,1.0,0.0,0.0,0.0,1.0
01548.png,0.00017,0.99996,4e-05,2e-05,1.0,0.0,1.0,0.0,0.0,1.0
01382.png,1.0,0.0,0.0,0.0,0.99994,1.0,0.0,0.0,0.0,1.0
01395.png,0.0,1.0,0.0,5e-05,1.0,0.0,1.0,0.0,0.0,1.0
07103.png,1.0,0.0,0.00199,6e-05,1e-05,1.0,0.0,0.0,0.0,0.0
15630.png,0.0,0.0,1.0,2e-05,1.0,0.0,0.0,1.0,0.0,1.0
06819.png,1e-05,0.99999,0.00039,4e-05,0.99999,0.0,1.0,0.0,0.0,1.0
12932.png,1.0,0.0,0.0,6e-05,0.0,1.0,0.0,0.0,0.0,0.0
04399.png,0.99792,0.00162,0.00912,0.00027,0.98102,1.0,0.0,0.0,0.0,1.0
17010.png,2e-05,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0
18505.png,4e-05,0.99996,2e-05,0.00023,0.97723,0.0,1.0,0.0,0.0,1.0
15751.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
03834.png,1e-05,0.99976,0.05533,5e-05,1.0,0.0,1.0,0.0,0.0,1.0
13617.png,8e-05,4e-05,0.99997,0.00065,0.00131,0.0,0.0,1.0,0.0,0.0
12593.png,1.0,0.0,3e-05,0.0,0.00061,1.0,0.0,0.0,0.0,0.0
07556.png,0.0,1.0,1e-05,0.00046,0.00029,0.0,1.0,0.0,0.0,0.0
18603.png,0.0,3e-05,0.99999,5e-05,1e-05,0.0,0.0,1.0,0.0,0.0
11171.png,0.0,1.0,0.00039,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
07444.png,0.0,0.9999,0.02106,6e-05,0.99934,0.0,1.0,0.0,0.0,1.0
10452.png,6e-05,0.99999,0.0,5e-05,0.0,0.0,1.0,0.0,0.0,0.0
11567.png,0.0,1.0,1e-05,0.0,0.99999,0.0,1.0,0.0,0.0,1.0
05082.png,0.99999,0.0,9e-05,0.00098,1.0,1.0,0.0,0.0,0.0,1.0
06792.png,1.0,0.0,0.0,1e-05,0.00015,1.0,0.0,0.0,0.0,0.0
11358.png,0.0,1.0,0.0,2e-05,0.00013,0.0,1.0,0.0,0.0,0.0
09977.png,0.0,0.99999,8e-05,2e-05,0.99999,0.0,1.0,0.0,0.0,1.0
04729.png,0.99995,4e-05,0.00013,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
07513.png,5e-05,0.99961,0.01473,3e-05,6e-05,0.0,1.0,0.0,0.0,0.0
18845.png,0.00019,0.99678,0.00137,0.00097,0.99999,0.0,1.0,0.0,0.0,1.0
13119.png,0.0,0.0,1e-05,0.99999,1e-05,0.0,0.0,0.0,1.0,0.0
03863.png,1.0,0.0,0.00011,2e-05,1e-05,1.0,0.0,0.0,0.0,0.0
01461.png,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
00688.png,0.99986,9e-05,0.00051,6e-05,0.00534,1.0,0.0,0.0,0.0,0.0
00488.png,0.99584,0.00659,1e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0
13071.png,0.0,1.0,5e-05,8e-05,0.9999,0.0,1.0,0.0,0.0,1.0
00674.png,0.0013,0.997,0.00336,5e-05,1.0,0.0,1.0,0.0,0.0,1.0
11079.png,0.99998,0.0,7e-05,2e-05,0.99999,1.0,0.0,0.0,0.0,1.0
07964.png,7e-05,0.99993,0.0,2e-05,0.00101,0.0,1.0,0.0,0.0,0.0
09982.png,0.0586,0.88889,0.00018,4e-05,0.9932,0.0,0.0,0.0,0.0,1.0
00994.png,0.99996,5e-05,1e-05,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
05662.png,0.9934,0.00037,0.01263,0.00079,0.002,1.0,0.0,0.0,0.0,0.0
12206.png,0.99998,3e-05,0.00089,0.00019,1e-05,1.0,0.0,0.0,0.0,0.0
16696.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13188.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
07921.png,0.99679,0.00138,0.00081,0.00037,6e-05,1.0,0.0,0.0,0.0,0.0
18455.png,1.0,0.0,0.0,0.0,6e-05,1.0,0.0,0.0,0.0,0.0
18262.png,0.99875,6e-05,0.00013,9e-05,0.99239,1.0,0.0,0.0,0.0,1.0
00118.png,0.0,1.0,1e-05,5e-05,1.0,0.0,1.0,0.0,0.0,1.0
08884.png,0.99996,7e-05,1e-05,3e-05,0.99996,1.0,0.0,0.0,0.0,1.0
01776.png,0.9974,0.00167,0.01167,6e-05,0.00218,1.0,0.0,0.0,0.0,0.0
09160.png,0.99987,0.00043,3e-05,2e-05,0.00375,1.0,0.0,0.0,0.0,0.0
05454.png,1.0,1e-05,2e-05,1e-04,0.00036,1.0,0.0,0.0,0.0,0.0
07531.png,0.00012,0.99997,1e-05,0.00035,0.00034,0.0,1.0,0.0,0.0,0.0
06865.png,1.0,1e-05,8e-05,4e-05,0.0,1.0,0.0,0.0,0.0,0.0
02957.png,0.99999,0.0,7e-05,0.0007,0.99988,1.0,0.0,0.0,0.0,1.0
02768.png,0.99999,1e-05,0.00027,6e-05,0.99999,1.0,0.0,0.0,0.0,1.0
05695.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
01883.png,0.99996,1e-05,0.00021,0.0043,0.00221,1.0,0.0,0.0,0.0,0.0
05090.png,0.95414,0.03716,0.00141,0.00024,0.96469,1.0,0.0,0.0,0.0,1.0
18997.png,0.00013,0.99962,0.0269,3e-05,1e-05,0.0,1.0,0.0,0.0,0.0
14897.png,0.0,1.0,1e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0
02143.png,5e-05,0.99998,3e-05,9e-05,1.0,0.0,1.0,0.0,0.0,1.0
06854.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15710.png,0.0,0.99999,0.00013,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
03693.png,0.99489,0.00241,0.00516,0.00015,0.01778,1.0,0.0,0.0,0.0,0.0
01585.png,0.0,6e-05,0.99998,0.0,0.0,0.0,0.0,1.0,0.0,0.0
07335.png,1.0,0.0,2e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17302.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17753.png,0.0,7e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
00931.png,0.99962,6e-05,0.00041,2e-05,0.99999,1.0,0.0,0.0,0.0,1.0
12080.png,1e-05,2e-05,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
06233.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
07651.png,5e-05,0.99983,0.00031,0.00097,1.0,0.0,1.0,0.0,0.0,1.0
16069.png,4e-05,0.0,1.0,1e-05,0.99964,0.0,0.0,1.0,0.0,1.0
05395.png,0.00022,0.99994,0.0,5e-05,1.0,0.0,1.0,0.0,0.0,1.0
10287.png,0.0,1.0,1e-05,0.0005,0.0,0.0,1.0,0.0,0.0,0.0
15852.png,0.0,1.0,3e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
08726.png,0.99916,0.0007,5e-05,2e-05,1e-05,1.0,0.0,0.0,0.0,0.0
14987.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
00185.png,0.99991,0.00016,0.0,4e-05,0.99997,1.0,0.0,0.0,0.0,1.0
05910.png,0.92676,0.00957,0.00114,0.00015,1.0,1.0,0.0,0.0,0.0,1.0
11960.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
08635.png,4e-05,0.99908,0.00446,1e-05,0.99963,0.0,1.0,0.0,0.0,1.0
15094.png,0.0,1e-05,1e-05,1.0,2e-05,0.0,0.0,0.0,1.0,0.0
10624.png,0.00206,0.97261,0.00123,3e-05,0.9999,0.0,1.0,0.0,0.0,1.0
00951.png,0.00323,1e-04,0.99666,1e-05,0.99996,0.0,0.0,1.0,0.0,1.0
18608.png,0.0,1.0,1e-04,1e-05,0.99984,0.0,1.0,0.0,0.0,1.0
17454.png,1.0,0.0,0.00019,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
07281.png,0.0,0.99946,0.07064,0.00024,0.99604,0.0,1.0,0.0,0.0,1.0
00904.png,1.0,0.0,0.00017,0.0,1.0,1.0,0.0,0.0,0.0,1.0
12884.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
12523.png,0.0,1.0,0.00013,0.0,1.0,0.0,1.0,0.0,0.0,1.0
02041.png,0.0,1.0,3e-05,0.0,1e-05,0.0,1.0,0.0,0.0,0.0
13754.png,0.99986,1e-05,0.00021,6e-05,1.0,1.0,0.0,0.0,0.0,1.0
06178.png,1.0,0.0,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,0.0
18494.png,0.99952,0.00032,0.00025,4e-05,0.99978,1.0,0.0,0.0,0.0,1.0
10463.png,0.00071,0.99987,2e-05,0.00015,0.00012,0.0,1.0,0.0,0.0,0.0
17263.png,0.0,1.0,2e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0
11582.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
16757.png,0.0,0.0,1.0,0.0,2e-05,0.0,0.0,1.0,0.0,0.0
08590.png,1e-05,0.0,1.0,2e-05,0.99999,0.0,0.0,1.0,0.0,1.0
02231.png,0.99927,5e-05,3e-05,0.00026,0.99999,1.0,0.0,0.0,0.0,1.0
16263.png,0.0,2e-05,2e-05,0.99999,0.0,0.0,0.0,0.0,1.0,0.0
02610.png,0.99999,0.0,0.00014,1e-05,0.99999,1.0,0.0,0.0,0.0,1.0
18514.png,0.9998,0.00012,0.00112,0.00107,0.999,1.0,0.0,0.0,0.0,1.0
05155.png,1.0,0.0,4e-05,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
06627.png,0.99999,1e-05,3e-05,1e-04,0.99999,1.0,0.0,0.0,0.0,1.0
16591.png,1e-05,0.99999,2e-05,0.00013,0.99998,0.0,1.0,0.0,0.0,1.0
10573.png,0.0,1.0,2e-05,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
16596.png,0.0,1.0,0.0,0.00014,1.0,0.0,1.0,0.0,0.0,1.0
00759.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
08968.png,0.99234,0.00636,0.00047,0.00114,0.99961,1.0,0.0,0.0,0.0,1.0
07539.png,0.99888,0.00101,0.00059,0.0006,0.00256,1.0,0.0,0.0,0.0,0.0
02141.png,1.0,0.0,4e-05,9e-05,3e-05,1.0,0.0,0.0,0.0,0.0
11571.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
04265.png,1.0,0.0,0.0,2e-05,0.99985,1.0,0.0,0.0,0.0,1.0
